datetime,datetime,o,h,l,c,v,signal
2017-06-22 22:50:00,2017-06-22 22:50:00,1.1156,1.1156,1.1155899999999999,1.1156,0,0
2017-06-22 22:51:00,2017-06-22 22:51:00,1.11564,1.11574,1.11564,1.1157299999999999,0,0
2017-06-22 22:52:00,2017-06-22 22:52:00,1.1157299999999999,1.1157299999999999,1.11572,1.11572,0,0
2017-06-22 22:53:00,2017-06-22 22:53:00,1.1157299999999999,1.1157299999999999,1.11572,1.1157299999999999,0,0
2017-06-22 22:54:00,2017-06-22 22:54:00,1.11574,1.11576,1.11574,1.11576,0,0
2017-06-22 22:55:00,2017-06-22 22:55:00,1.11574,1.11574,1.11574,1.11574,0,0
2017-06-22 22:56:00,2017-06-22 22:56:00,1.1157299999999999,1.1157299999999999,1.1157,1.11571,0,0
2017-06-22 22:57:00,2017-06-22 22:57:00,1.11572,1.11572,1.11571,1.11572,0,0
2017-06-22 22:58:00,2017-06-22 22:58:00,1.11576,1.11588,1.11575,1.1158700000000001,0,0
2017-06-22 22:59:00,2017-06-22 22:59:00,1.11586,1.11586,1.11584,1.11584,0,0
2017-06-22 23:00:00,2017-06-22 23:00:00,1.11584,1.1158700000000001,1.11584,1.11584,0,0
2017-06-22 23:01:00,2017-06-22 23:01:00,1.11581,1.11582,1.11581,1.11582,0,0
2017-06-22 23:02:00,2017-06-22 23:02:00,1.11582,1.11582,1.11582,1.11582,0,0
2017-06-22 23:03:00,2017-06-22 23:03:00,1.11581,1.1158299999999999,1.11581,1.11582,0,0
2017-06-22 23:04:00,2017-06-22 23:04:00,1.1158299999999999,1.1158299999999999,1.1157700000000002,1.1157700000000002,0,0
2017-06-22 23:05:00,2017-06-22 23:05:00,1.11578,1.11584,1.11578,1.11584,0,0
2017-06-22 23:06:00,2017-06-22 23:06:00,1.11584,1.11584,1.11584,1.11584,0,0
2017-06-22 23:07:00,2017-06-22 23:07:00,1.11581,1.11585,1.11581,1.11585,0,0
2017-06-22 23:08:00,2017-06-22 23:08:00,1.11586,1.11588,1.1157700000000002,1.1158700000000001,0,0
2017-06-22 23:09:00,2017-06-22 23:09:00,1.11586,1.11586,1.11584,1.11585,0,0
2017-06-22 23:10:00,2017-06-22 23:10:00,1.11584,1.11584,1.1158299999999999,1.11584,0,0
2017-06-22 23:11:00,2017-06-22 23:11:00,1.11584,1.11584,1.11582,1.11582,0,0
2017-06-22 23:12:00,2017-06-22 23:12:00,1.1158299999999999,1.1158299999999999,1.1158,1.1158299999999999,0,0
2017-06-22 23:13:00,2017-06-22 23:13:00,1.11581,1.11585,1.11581,1.1158299999999999,0,0
2017-06-22 23:14:00,2017-06-22 23:14:00,1.11586,1.11586,1.11578,1.1158299999999999,0,0
2017-06-22 23:15:00,2017-06-22 23:15:00,1.11585,1.11585,1.11581,1.1158299999999999,0,0
2017-06-22 23:16:00,2017-06-22 23:16:00,1.1158299999999999,1.1158299999999999,1.11582,1.11582,0,0
2017-06-22 23:17:00,2017-06-22 23:17:00,1.11582,1.11582,1.11582,1.11582,0,0
2017-06-22 23:18:00,2017-06-22 23:18:00,1.11588,1.11588,1.11588,1.11588,0,0
2017-06-22 23:19:00,2017-06-22 23:19:00,1.11588,1.11588,1.1158700000000001,1.1158700000000001,0,0
2017-06-22 23:20:00,2017-06-22 23:20:00,1.1158700000000001,1.11589,1.1158700000000001,1.11589,0,0
2017-06-22 23:21:00,2017-06-22 23:21:00,1.11588,1.11588,1.11588,1.11588,0,0
2017-06-22 23:22:00,2017-06-22 23:22:00,1.11588,1.11588,1.1158700000000001,1.1158700000000001,0,0
2017-06-22 23:23:00,2017-06-22 23:23:00,1.11588,1.11588,1.1158,1.1158299999999999,0,0
2017-06-22 23:24:00,2017-06-22 23:24:00,1.11584,1.11584,1.11575,1.1157700000000002,0,0
2017-06-22 23:25:00,2017-06-22 23:25:00,1.1158,1.1158299999999999,1.1158,1.1158299999999999,0,0
2017-06-22 23:26:00,2017-06-22 23:26:00,1.1158299999999999,1.1158299999999999,1.1158,1.1158299999999999,0,0
2017-06-22 23:27:00,2017-06-22 23:27:00,1.11581,1.1158299999999999,1.11581,1.1158299999999999,0,0
2017-06-22 23:28:00,2017-06-22 23:28:00,1.11584,1.11588,1.1158299999999999,1.1158299999999999,0,0
2017-06-22 23:29:00,2017-06-22 23:29:00,1.11582,1.11582,1.11581,1.11581,0,0
2017-06-22 23:30:00,2017-06-22 23:30:00,1.11581,1.11582,1.11581,1.11582,0,0
2017-06-22 23:31:00,2017-06-22 23:31:00,1.11582,1.1158299999999999,1.11582,1.1158299999999999,0,0
2017-06-22 23:32:00,2017-06-22 23:32:00,1.11582,1.11582,1.11578,1.11578,0,0
2017-06-22 23:33:00,2017-06-22 23:33:00,1.11579,1.11579,1.11578,1.11579,0,0
2017-06-22 23:34:00,2017-06-22 23:34:00,1.11582,1.1158299999999999,1.11578,1.11578,0,0
2017-06-22 23:35:00,2017-06-22 23:35:00,1.1158,1.1158299999999999,1.1158,1.1158299999999999,0,0
2017-06-22 23:36:00,2017-06-22 23:36:00,1.11584,1.11588,1.11584,1.1158700000000001,0,0
2017-06-22 23:37:00,2017-06-22 23:37:00,1.11588,1.1159299999999999,1.1158299999999999,1.1158299999999999,0,0
2017-06-22 23:38:00,2017-06-22 23:38:00,1.11585,1.11595,1.11584,1.11594,0,0
2017-06-22 23:39:00,2017-06-22 23:39:00,1.11594,1.11601,1.1159299999999999,1.11601,0,0
2017-06-22 23:40:00,2017-06-22 23:40:00,1.116,1.1160299999999999,1.11596,1.11599,0,0
2017-06-22 23:41:00,2017-06-22 23:41:00,1.11599,1.11599,1.11594,1.11596,0,0
2017-06-22 23:42:00,2017-06-22 23:42:00,1.11594,1.11594,1.11591,1.11591,0,0
2017-06-22 23:43:00,2017-06-22 23:43:00,1.11591,1.11599,1.11591,1.1159700000000001,0,0
2017-06-22 23:44:00,2017-06-22 23:44:00,1.11599,1.11599,1.11594,1.11594,0,0
2017-06-22 23:45:00,2017-06-22 23:45:00,1.11594,1.11596,1.11589,1.11589,0,0
2017-06-22 23:46:00,2017-06-22 23:46:00,1.1159,1.11606,1.1159,1.11605,0,0
2017-06-22 23:47:00,2017-06-22 23:47:00,1.11604,1.11606,1.116,1.11604,0,0
2017-06-22 23:48:00,2017-06-22 23:48:00,1.1160299999999999,1.11609,1.1160299999999999,1.11606,0,0
2017-06-22 23:49:00,2017-06-22 23:49:00,1.11608,1.11624,1.11608,1.11622,0,0
2017-06-22 23:50:00,2017-06-22 23:50:00,1.11624,1.11629,1.11624,1.11629,0,0
2017-06-22 23:51:00,2017-06-22 23:51:00,1.1163100000000001,1.1163100000000001,1.11619,1.11619,0,0
2017-06-22 23:52:00,2017-06-22 23:52:00,1.11617,1.11624,1.11617,1.11624,0,0
2017-06-22 23:53:00,2017-06-22 23:53:00,1.11629,1.11629,1.11625,1.11627,0,0
2017-06-22 23:54:00,2017-06-22 23:54:00,1.11625,1.11626,1.1162,1.11624,0,0
2017-06-22 23:55:00,2017-06-22 23:55:00,1.11624,1.11624,1.11622,1.11622,0,0
2017-06-22 23:56:00,2017-06-22 23:56:00,1.11624,1.11629,1.11619,1.11619,0,0
2017-06-22 23:57:00,2017-06-22 23:57:00,1.11619,1.11624,1.11619,1.11624,0,0
2017-06-22 23:58:00,2017-06-22 23:58:00,1.11624,1.11626,1.1162,1.11624,0,0
2017-06-22 23:59:00,2017-06-22 23:59:00,1.11624,1.11626,1.1162100000000001,1.11626,0,0
2017-06-23 00:00:00,2017-06-23 00:00:00,1.11625,1.11626,1.11619,1.11624,0,0
2017-06-23 00:01:00,2017-06-23 00:01:00,1.11624,1.1163100000000001,1.11624,1.1163100000000001,0,0
2017-06-23 00:02:00,2017-06-23 00:02:00,1.1163100000000001,1.1163100000000001,1.1163,1.1163,0,0
2017-06-23 00:03:00,2017-06-23 00:03:00,1.1163100000000001,1.1163299999999998,1.1163100000000001,1.1163299999999998,0,0
2017-06-23 00:04:00,2017-06-23 00:04:00,1.1163100000000001,1.11635,1.1163100000000001,1.1163299999999998,0,0
2017-06-23 00:05:00,2017-06-23 00:05:00,1.1163299999999998,1.1163299999999998,1.1163,1.1163,0,0
2017-06-23 00:06:00,2017-06-23 00:06:00,1.1163100000000001,1.1163100000000001,1.11629,1.1163,0,0
2017-06-23 00:07:00,2017-06-23 00:07:00,1.1163299999999998,1.1163299999999998,1.1163100000000001,1.1163299999999998,0,0
2017-06-23 00:08:00,2017-06-23 00:08:00,1.1163,1.1163299999999998,1.1163,1.11632,0,0
2017-06-23 00:09:00,2017-06-23 00:09:00,1.11632,1.1163299999999998,1.11629,1.1163299999999998,0,0
2017-06-23 00:10:00,2017-06-23 00:10:00,1.1163299999999998,1.1164,1.1163299999999998,1.1163299999999998,0,0
2017-06-23 00:11:00,2017-06-23 00:11:00,1.11632,1.11632,1.1163,1.11632,0,0
2017-06-23 00:12:00,2017-06-23 00:12:00,1.11635,1.11637,1.1163299999999998,1.1163299999999998,0,0
2017-06-23 00:13:00,2017-06-23 00:13:00,1.1163399999999999,1.11635,1.1163299999999998,1.1163299999999998,0,0
2017-06-23 00:14:00,2017-06-23 00:14:00,1.1163299999999998,1.1163299999999998,1.11625,1.11626,0,0
2017-06-23 00:15:00,2017-06-23 00:15:00,1.11625,1.11626,1.11625,1.11626,0,0
2017-06-23 00:16:00,2017-06-23 00:16:00,1.1162299999999998,1.1162299999999998,1.1162299999999998,1.1162299999999998,0,0
2017-06-23 00:17:00,2017-06-23 00:17:00,1.11622,1.1162299999999998,1.11622,1.1162299999999998,0,0
2017-06-23 00:18:00,2017-06-23 00:18:00,1.11622,1.11628,1.11622,1.1162299999999998,0,0
2017-06-23 00:19:00,2017-06-23 00:19:00,1.11624,1.11624,1.1162299999999998,1.1162299999999998,0,0
2017-06-23 00:20:00,2017-06-23 00:20:00,1.11628,1.11628,1.1162299999999998,1.1162299999999998,0,0
2017-06-23 00:21:00,2017-06-23 00:21:00,1.1162299999999998,1.1162299999999998,1.11622,1.11622,0,0
2017-06-23 00:22:00,2017-06-23 00:22:00,1.1162299999999998,1.1162299999999998,1.11622,1.1162299999999998,0,0
2017-06-23 00:23:00,2017-06-23 00:23:00,1.11622,1.11628,1.11622,1.11625,0,0
2017-06-23 00:24:00,2017-06-23 00:24:00,1.11624,1.11626,1.1162299999999998,1.1162299999999998,0,0
2017-06-23 00:25:00,2017-06-23 00:25:00,1.1162100000000001,1.1162100000000001,1.1162100000000001,1.1162100000000001,0,0
2017-06-23 00:26:00,2017-06-23 00:26:00,1.1162100000000001,1.1162100000000001,1.11619,1.11619,0,0
2017-06-23 00:27:00,2017-06-23 00:27:00,1.1162,1.11622,1.11619,1.11619,0,0
2017-06-23 00:28:00,2017-06-23 00:28:00,1.1162,1.1162,1.11618,1.11618,0,0
2017-06-23 00:30:00,2017-06-23 00:30:00,1.1162100000000001,1.11624,1.1162100000000001,1.11624,0,0
2017-06-23 00:31:00,2017-06-23 00:31:00,1.11624,1.11624,1.1162100000000001,1.1162100000000001,0,0
2017-06-23 00:32:00,2017-06-23 00:32:00,1.1162100000000001,1.11622,1.1162100000000001,1.11622,0,0
2017-06-23 00:33:00,2017-06-23 00:33:00,1.1162100000000001,1.1162100000000001,1.1162100000000001,1.1162100000000001,0,0
2017-06-23 00:35:00,2017-06-23 00:35:00,1.11622,1.11622,1.1162100000000001,1.1162100000000001,0,0
2017-06-23 00:36:00,2017-06-23 00:36:00,1.1162100000000001,1.11622,1.1162100000000001,1.11622,0,0
2017-06-23 00:37:00,2017-06-23 00:37:00,1.11624,1.11624,1.11622,1.1162299999999998,0,0
2017-06-23 00:38:00,2017-06-23 00:38:00,1.11619,1.1162299999999998,1.11616,1.1162299999999998,0,0
2017-06-23 00:39:00,2017-06-23 00:39:00,1.11622,1.1162299999999998,1.11622,1.1162299999999998,0,0
2017-06-23 00:40:00,2017-06-23 00:40:00,1.1162,1.1162,1.1162,1.1162,0,0
2017-06-23 00:41:00,2017-06-23 00:41:00,1.11622,1.11622,1.11622,1.11622,0,0
2017-06-23 00:42:00,2017-06-23 00:42:00,1.1162100000000001,1.1162299999999998,1.11617,1.11617,0,0
2017-06-23 00:43:00,2017-06-23 00:43:00,1.11617,1.11617,1.11616,1.11616,0,0
2017-06-23 00:44:00,2017-06-23 00:44:00,1.11617,1.11617,1.11617,1.11617,0,0
2017-06-23 00:45:00,2017-06-23 00:45:00,1.11616,1.11616,1.11616,1.11616,0,0
2017-06-23 00:46:00,2017-06-23 00:46:00,1.1162,1.11627,1.1162,1.11622,0,0
2017-06-23 00:47:00,2017-06-23 00:47:00,1.11624,1.11629,1.1162299999999998,1.11626,0,0
2017-06-23 00:48:00,2017-06-23 00:48:00,1.11627,1.11632,1.11626,1.11632,0,0
2017-06-23 00:49:00,2017-06-23 00:49:00,1.1163,1.1163,1.1163,1.1163,0,0
2017-06-23 00:50:00,2017-06-23 00:50:00,1.1163,1.1163100000000001,1.1163,1.1163,0,0
2017-06-23 00:51:00,2017-06-23 00:51:00,1.1163,1.1163299999999998,1.1163,1.1163299999999998,0,0
2017-06-23 00:52:00,2017-06-23 00:52:00,1.1163299999999998,1.1163399999999999,1.1163,1.1163,0,0
2017-06-23 00:53:00,2017-06-23 00:53:00,1.1163299999999998,1.1163299999999998,1.1163299999999998,1.1163299999999998,0,0
2017-06-23 00:54:00,2017-06-23 00:54:00,1.11632,1.11632,1.1163100000000001,1.1163100000000001,0,0
2017-06-23 00:55:00,2017-06-23 00:55:00,1.1163100000000001,1.1163299999999998,1.1163,1.1163299999999998,0,0
2017-06-23 00:56:00,2017-06-23 00:56:00,1.1163299999999998,1.1163299999999998,1.1163299999999998,1.1163299999999998,0,0
2017-06-23 00:57:00,2017-06-23 00:57:00,1.1163299999999998,1.1163299999999998,1.1163100000000001,1.1163299999999998,0,0
2017-06-23 00:58:00,2017-06-23 00:58:00,1.1163100000000001,1.1163299999999998,1.1163100000000001,1.1163299999999998,0,0
2017-06-23 00:59:00,2017-06-23 00:59:00,1.1163299999999998,1.1163299999999998,1.11612,1.11616,0,0
2017-06-23 01:00:00,2017-06-23 01:00:00,1.11617,1.11619,1.11617,1.11617,0,0
2017-06-23 01:01:00,2017-06-23 01:01:00,1.11619,1.11624,1.11619,1.11624,0,0
2017-06-23 01:02:00,2017-06-23 01:02:00,1.11626,1.11626,1.11622,1.11622,0,0
2017-06-23 01:03:00,2017-06-23 01:03:00,1.1162,1.1162299999999998,1.1162,1.1162100000000001,0,0
2017-06-23 01:04:00,2017-06-23 01:04:00,1.11622,1.11629,1.11622,1.11625,0,0
2017-06-23 01:05:00,2017-06-23 01:05:00,1.11625,1.1163100000000001,1.1162100000000001,1.11629,0,0
2017-06-23 01:06:00,2017-06-23 01:06:00,1.1163,1.11635,1.11627,1.11635,0,0
2017-06-23 01:07:00,2017-06-23 01:07:00,1.1163399999999999,1.11638,1.1163399999999999,1.1163399999999999,0,0
2017-06-23 01:08:00,2017-06-23 01:08:00,1.1163399999999999,1.1163399999999999,1.1163100000000001,1.1163299999999998,0,0
2017-06-23 01:09:00,2017-06-23 01:09:00,1.11632,1.11637,1.11632,1.11632,0,0
2017-06-23 01:10:00,2017-06-23 01:10:00,1.11632,1.11635,1.11632,1.11635,0,0
2017-06-23 01:11:00,2017-06-23 01:11:00,1.11632,1.11632,1.11632,1.11632,0,0
2017-06-23 01:12:00,2017-06-23 01:12:00,1.11632,1.11632,1.11629,1.1163,0,0
2017-06-23 01:13:00,2017-06-23 01:13:00,1.11629,1.1163100000000001,1.11626,1.11626,0,0
2017-06-23 01:14:00,2017-06-23 01:14:00,1.11626,1.11628,1.11625,1.11628,0,0
2017-06-23 01:15:00,2017-06-23 01:15:00,1.11628,1.11628,1.11626,1.11628,0,0
2017-06-23 01:16:00,2017-06-23 01:16:00,1.11625,1.11625,1.11625,1.11625,0,0
2017-06-23 01:17:00,2017-06-23 01:17:00,1.11628,1.1163399999999999,1.11628,1.1163399999999999,0,0
2017-06-23 01:18:00,2017-06-23 01:18:00,1.1163399999999999,1.1163399999999999,1.1163299999999998,1.1163399999999999,0,0
2017-06-23 01:19:00,2017-06-23 01:19:00,1.11632,1.1163299999999998,1.11632,1.1163299999999998,0,0
2017-06-23 01:20:00,2017-06-23 01:20:00,1.1163,1.1163,1.11628,1.11628,0,0
2017-06-23 01:21:00,2017-06-23 01:21:00,1.11627,1.11627,1.11626,1.11626,0,0
2017-06-23 01:22:00,2017-06-23 01:22:00,1.11627,1.11638,1.11626,1.1163299999999998,0,0
2017-06-23 01:23:00,2017-06-23 01:23:00,1.1163299999999998,1.1163299999999998,1.11625,1.11625,0,0
2017-06-23 01:24:00,2017-06-23 01:24:00,1.11628,1.1163299999999998,1.11627,1.11628,0,0
2017-06-23 01:25:00,2017-06-23 01:25:00,1.11626,1.11628,1.11625,1.11626,0,0
2017-06-23 01:26:00,2017-06-23 01:26:00,1.11626,1.11626,1.1162100000000001,1.11624,0,0
2017-06-23 01:27:00,2017-06-23 01:27:00,1.11622,1.11622,1.11622,1.11622,0,0
2017-06-23 01:28:00,2017-06-23 01:28:00,1.1162100000000001,1.1162299999999998,1.1162100000000001,1.1162299999999998,0,0
2017-06-23 01:29:00,2017-06-23 01:29:00,1.11622,1.11624,1.11622,1.11624,0,0
2017-06-23 01:30:00,2017-06-23 01:30:00,1.11624,1.11626,1.11622,1.11626,0,0
2017-06-23 01:31:00,2017-06-23 01:31:00,1.11625,1.11626,1.11625,1.11625,0,0
2017-06-23 01:32:00,2017-06-23 01:32:00,1.11626,1.11627,1.1162299999999998,1.1162299999999998,0,0
2017-06-23 01:34:00,2017-06-23 01:34:00,1.11622,1.1162299999999998,1.1162,1.1162100000000001,0,0
2017-06-23 01:35:00,2017-06-23 01:35:00,1.11622,1.11622,1.1162100000000001,1.1162100000000001,0,0
2017-06-23 01:36:00,2017-06-23 01:36:00,1.1162100000000001,1.11624,1.1162,1.11624,0,0
2017-06-23 01:37:00,2017-06-23 01:37:00,1.11624,1.11624,1.11622,1.11622,0,0
2017-06-23 01:38:00,2017-06-23 01:38:00,1.11624,1.11629,1.11624,1.11625,0,0
2017-06-23 01:39:00,2017-06-23 01:39:00,1.11629,1.11638,1.11629,1.11636,0,0
2017-06-23 01:40:00,2017-06-23 01:40:00,1.11637,1.11653,1.11637,1.11649,0,0
2017-06-23 01:41:00,2017-06-23 01:41:00,1.1165,1.1165100000000001,1.1164,1.1164,0,0
2017-06-23 01:42:00,2017-06-23 01:42:00,1.11638,1.11638,1.11638,1.11638,0,0
2017-06-23 01:43:00,2017-06-23 01:43:00,1.1164,1.1164,1.1164,1.1164,0,0
2017-06-23 01:44:00,2017-06-23 01:44:00,1.11638,1.11657,1.11638,1.11655,0,0
2017-06-23 01:45:00,2017-06-23 01:45:00,1.11655,1.1166,1.11655,1.11658,0,0
2017-06-23 01:46:00,2017-06-23 01:46:00,1.11661,1.11673,1.11657,1.11669,0,0
2017-06-23 01:47:00,2017-06-23 01:47:00,1.11669,1.1167799999999999,1.11669,1.1167799999999999,0,0
2017-06-23 01:48:00,2017-06-23 01:48:00,1.1167799999999999,1.11683,1.1166,1.1166,0,0
2017-06-23 01:49:00,2017-06-23 01:49:00,1.11661,1.11663,1.11659,1.11663,0,0
2017-06-23 01:50:00,2017-06-23 01:50:00,1.1166200000000002,1.1166200000000002,1.11659,1.1166,0,0
2017-06-23 01:51:00,2017-06-23 01:51:00,1.11661,1.11661,1.11653,1.11658,0,0
2017-06-23 01:52:00,2017-06-23 01:52:00,1.11657,1.11657,1.1165399999999999,1.11655,0,0
2017-06-23 01:53:00,2017-06-23 01:53:00,1.1165399999999999,1.11655,1.11653,1.11653,0,0
2017-06-23 01:54:00,2017-06-23 01:54:00,1.1165100000000001,1.1165100000000001,1.11646,1.11646,0,0
2017-06-23 01:55:00,2017-06-23 01:55:00,1.11646,1.1165100000000001,1.11646,1.11648,0,0
2017-06-23 01:56:00,2017-06-23 01:56:00,1.11647,1.11647,1.11639,1.11642,0,0
2017-06-23 01:57:00,2017-06-23 01:57:00,1.11643,1.11649,1.11642,1.11649,0,0
2017-06-23 01:58:00,2017-06-23 01:58:00,1.11647,1.1165,1.11635,1.11637,0,0
2017-06-23 01:59:00,2017-06-23 01:59:00,1.11636,1.11639,1.11636,1.11637,0,0
2017-06-23 02:00:00,2017-06-23 02:00:00,1.11639,1.11642,1.1163399999999999,1.11637,0,0
2017-06-23 02:01:00,2017-06-23 02:01:00,1.1164,1.11648,1.11639,1.11646,0,0
2017-06-23 02:02:00,2017-06-23 02:02:00,1.1164399999999999,1.11647,1.1164399999999999,1.11645,0,0
2017-06-23 02:03:00,2017-06-23 02:03:00,1.11645,1.11656,1.11645,1.1165100000000001,0,0
2017-06-23 02:04:00,2017-06-23 02:04:00,1.1165200000000002,1.11667,1.11649,1.11659,0,0
2017-06-23 02:05:00,2017-06-23 02:05:00,1.1166200000000002,1.1167799999999999,1.1166200000000002,1.11667,0,0
2017-06-23 02:06:00,2017-06-23 02:06:00,1.11669,1.11671,1.1166200000000002,1.1166200000000002,0,0
2017-06-23 02:07:00,2017-06-23 02:07:00,1.11663,1.11676,1.11663,1.11676,0,0
2017-06-23 02:08:00,2017-06-23 02:08:00,1.11677,1.11681,1.11675,1.1167799999999999,0,0
2017-06-23 02:09:00,2017-06-23 02:09:00,1.11676,1.1169200000000001,1.11674,1.1168799999999999,0,0
2017-06-23 02:10:00,2017-06-23 02:10:00,1.11689,1.11691,1.1167799999999999,1.1168200000000001,0,0
2017-06-23 02:11:00,2017-06-23 02:11:00,1.1168,1.11685,1.11675,1.11684,0,0
2017-06-23 02:12:00,2017-06-23 02:12:00,1.11686,1.11686,1.1168,1.11681,0,0
2017-06-23 02:13:00,2017-06-23 02:13:00,1.11679,1.11679,1.11669,1.11674,0,0
2017-06-23 02:14:00,2017-06-23 02:14:00,1.11675,1.11677,1.1167200000000002,1.11677,0,0
2017-06-23 02:15:00,2017-06-23 02:15:00,1.1167799999999999,1.11685,1.11667,1.11684,0,0
2017-06-23 02:16:00,2017-06-23 02:16:00,1.11684,1.11684,1.11679,1.1168200000000001,0,0
2017-06-23 02:17:00,2017-06-23 02:17:00,1.1168,1.11686,1.11673,1.11675,0,0
2017-06-23 02:18:00,2017-06-23 02:18:00,1.11674,1.11679,1.11674,1.11679,0,0
2017-06-23 02:19:00,2017-06-23 02:19:00,1.11677,1.1167799999999999,1.11677,1.11677,0,0
2017-06-23 02:20:00,2017-06-23 02:20:00,1.1167799999999999,1.11685,1.1167799999999999,1.1167799999999999,0,0
2017-06-23 02:21:00,2017-06-23 02:21:00,1.1168,1.1168200000000001,1.11669,1.1167,0,0
2017-06-23 02:22:00,2017-06-23 02:22:00,1.11671,1.11671,1.11661,1.11661,0,0
2017-06-23 02:23:00,2017-06-23 02:23:00,1.1166,1.11686,1.11658,1.1167200000000002,0,0
2017-06-23 02:24:00,2017-06-23 02:24:00,1.11675,1.11683,1.11674,1.1168200000000001,0,0
2017-06-23 02:25:00,2017-06-23 02:25:00,1.1168,1.1168799999999999,1.1168,1.11687,0,0
2017-06-23 02:26:00,2017-06-23 02:26:00,1.1169,1.1169,1.1167799999999999,1.11681,0,0
2017-06-23 02:27:00,2017-06-23 02:27:00,1.11681,1.11686,1.11675,1.1168200000000001,0,0
2017-06-23 02:28:00,2017-06-23 02:28:00,1.1168,1.1168200000000001,1.1167799999999999,1.11679,0,0
2017-06-23 02:29:00,2017-06-23 02:29:00,1.11681,1.11686,1.11681,1.11686,0,0
2017-06-23 02:30:00,2017-06-23 02:30:00,1.1169,1.1169200000000001,1.11686,1.11686,0,0
2017-06-23 02:31:00,2017-06-23 02:31:00,1.11687,1.1169200000000001,1.11687,1.11691,0,0
2017-06-23 02:32:00,2017-06-23 02:32:00,1.11693,1.11706,1.11691,1.11703,0,0
2017-06-23 02:33:00,2017-06-23 02:33:00,1.11701,1.11701,1.11694,1.11699,0,0
2017-06-23 02:34:00,2017-06-23 02:34:00,1.117,1.11713,1.117,1.1170799999999999,0,0
2017-06-23 02:35:00,2017-06-23 02:35:00,1.11706,1.11719,1.11701,1.1171799999999998,0,0
2017-06-23 02:36:00,2017-06-23 02:36:00,1.11717,1.1172600000000001,1.11707,1.11722,0,0
2017-06-23 02:37:00,2017-06-23 02:37:00,1.11721,1.11722,1.11711,1.11715,0,0
2017-06-23 02:38:00,2017-06-23 02:38:00,1.11714,1.11734,1.11711,1.11734,0,0
2017-06-23 02:39:00,2017-06-23 02:39:00,1.1173799999999998,1.11741,1.1172600000000001,1.1172600000000001,0,0
2017-06-23 02:40:00,2017-06-23 02:40:00,1.11729,1.11735,1.11727,1.11727,0,0
2017-06-23 02:41:00,2017-06-23 02:41:00,1.1172799999999998,1.1172799999999998,1.1171799999999998,1.11723,0,0
2017-06-23 02:42:00,2017-06-23 02:42:00,1.11721,1.11721,1.11717,1.1171799999999998,0,0
2017-06-23 02:43:00,2017-06-23 02:43:00,1.11719,1.1172799999999998,1.11719,1.11723,0,0
2017-06-23 02:44:00,2017-06-23 02:44:00,1.11725,1.11727,1.11722,1.1172600000000001,0,0
2017-06-23 02:45:00,2017-06-23 02:45:00,1.11727,1.11732,1.11723,1.11724,0,0
2017-06-23 02:46:00,2017-06-23 02:46:00,1.11723,1.1172600000000001,1.11716,1.11717,0,0
2017-06-23 02:47:00,2017-06-23 02:47:00,1.11716,1.11734,1.11716,1.11722,0,0
2017-06-23 02:48:00,2017-06-23 02:48:00,1.11721,1.11721,1.1171,1.11714,0,0
2017-06-23 02:49:00,2017-06-23 02:49:00,1.1171200000000001,1.11716,1.11706,1.11716,0,0
2017-06-23 02:50:00,2017-06-23 02:50:00,1.1171799999999998,1.1172600000000001,1.1171200000000001,1.1171200000000001,0,0
2017-06-23 02:51:00,2017-06-23 02:51:00,1.11714,1.11716,1.11711,1.1171200000000001,0,0
2017-06-23 02:52:00,2017-06-23 02:52:00,1.11714,1.11715,1.11709,1.1171,0,0
2017-06-23 02:53:00,2017-06-23 02:53:00,1.11711,1.1172600000000001,1.11711,1.1172600000000001,0,0
2017-06-23 02:54:00,2017-06-23 02:54:00,1.1172600000000001,1.11729,1.11721,1.11721,0,0
2017-06-23 02:55:00,2017-06-23 02:55:00,1.11722,1.11722,1.1170799999999999,1.1171,0,0
2017-06-23 02:56:00,2017-06-23 02:56:00,1.1170799999999999,1.11716,1.11706,1.11711,0,0
2017-06-23 02:57:00,2017-06-23 02:57:00,1.1171200000000001,1.11725,1.1171200000000001,1.11721,0,0
2017-06-23 02:58:00,2017-06-23 02:58:00,1.1172,1.11732,1.1172,1.1173,0,0
2017-06-23 02:59:00,2017-06-23 02:59:00,1.11731,1.11751,1.11721,1.11725,0,0
2017-06-23 03:00:00,2017-06-23 03:00:00,1.11724,1.11745,1.11709,1.11737,0,0
2017-06-23 03:01:00,2017-06-23 03:01:00,1.11737,1.118,1.11735,1.11786,0,0
2017-06-23 03:02:00,2017-06-23 03:02:00,1.11784,1.11792,1.1177,1.11775,0,0
2017-06-23 03:03:00,2017-06-23 03:03:00,1.11775,1.1177700000000002,1.11769,1.11773,0,0
2017-06-23 03:04:00,2017-06-23 03:04:00,1.11775,1.11775,1.11755,1.11758,0,0
2017-06-23 03:05:00,2017-06-23 03:05:00,1.1175899999999999,1.11764,1.11756,1.11764,0,0
2017-06-23 03:06:00,2017-06-23 03:06:00,1.11764,1.11766,1.1175899999999999,1.11761,0,0
2017-06-23 03:07:00,2017-06-23 03:07:00,1.11761,1.11761,1.1174899999999999,1.11753,0,0
2017-06-23 03:08:00,2017-06-23 03:08:00,1.11754,1.11754,1.11743,1.11745,0,0
2017-06-23 03:09:00,2017-06-23 03:09:00,1.11745,1.11747,1.1173899999999999,1.1173899999999999,0,0
