2017.06.14,11:50,1.128100,1.128120,1.127730,1.127730,0
2017.06.14,11:51,1.127760,1.127900,1.127670,1.127780,0
2017.06.14,11:52,1.127810,1.127870,1.127610,1.127630,0
2017.06.14,11:53,1.127660,1.127670,1.127580,1.127580,0
2017.06.14,11:54,1.127590,1.127670,1.127590,1.127630,0
2017.06.14,11:55,1.127670,1.127670,1.127580,1.127630,0
2017.06.14,11:56,1.127630,1.127670,1.127610,1.127640,0
2017.06.14,11:57,1.127660,1.127680,1.127550,1.127560,0
2017.06.14,11:58,1.127580,1.127620,1.127520,1.127580,0
2017.06.14,11:59,1.127570,1.127690,1.127510,1.127670,0
2017.06.14,12:00,1.127640,1.127770,1.127620,1.127730,0
2017.06.14,12:01,1.127750,1.127960,1.127700,1.127710,0
2017.06.14,12:02,1.127700,1.127830,1.127690,1.127790,0
2017.06.14,12:03,1.127810,1.127850,1.127630,1.127690,0
2017.06.14,12:04,1.127720,1.127720,1.127590,1.127640,0
2017.06.14,12:05,1.127650,1.127730,1.127630,1.127730,0
2017.06.14,12:06,1.127740,1.127740,1.127690,1.127730,0
2017.06.14,12:07,1.127680,1.127730,1.127630,1.127640,0
2017.06.14,12:08,1.127660,1.127710,1.127640,1.127680,0
2017.06.14,12:09,1.127700,1.127880,1.127670,1.127840,0
2017.06.14,12:10,1.127840,1.127840,1.127750,1.127790,0
2017.06.14,12:11,1.127810,1.127820,1.127750,1.127800,0
2017.06.14,12:12,1.127790,1.127820,1.127730,1.127810,0
2017.06.14,12:13,1.127800,1.127830,1.127730,1.127780,0
2017.06.14,12:14,1.127740,1.127820,1.127740,1.127800,0
2017.06.14,12:15,1.127780,1.127780,1.127640,1.127680,0
2017.06.14,12:16,1.127700,1.127750,1.127640,1.127670,0
2017.06.14,12:17,1.127700,1.127730,1.127650,1.127700,0
2017.06.14,12:18,1.127690,1.127690,1.127640,1.127640,0
2017.06.14,12:19,1.127650,1.127680,1.127630,1.127640,0
2017.06.14,12:20,1.127670,1.127700,1.127630,1.127690,0
2017.06.14,12:21,1.127700,1.127750,1.127660,1.127660,0
2017.06.14,12:22,1.127650,1.127770,1.127650,1.127770,0
2017.06.14,12:23,1.127780,1.127830,1.127530,1.127540,0
2017.06.14,12:24,1.127580,1.127580,1.127330,1.127390,0
2017.06.14,12:25,1.127390,1.127490,1.127370,1.127480,0
2017.06.14,12:26,1.127480,1.127480,1.127360,1.127360,0
2017.06.14,12:27,1.127390,1.127540,1.127380,1.127500,0
2017.06.14,12:28,1.127500,1.127550,1.127450,1.127460,0
2017.06.14,12:29,1.127440,1.127540,1.127410,1.127540,0
2017.06.14,12:30,1.127520,1.127540,1.127320,1.127320,0
2017.06.14,12:31,1.127310,1.127440,1.127310,1.127430,0
2017.06.14,12:32,1.127430,1.127690,1.127410,1.127690,0
2017.06.14,12:33,1.127720,1.127740,1.127540,1.127640,0
2017.06.14,12:34,1.127640,1.127650,1.127550,1.127650,0
2017.06.14,12:35,1.127660,1.127670,1.127590,1.127600,0
2017.06.14,12:36,1.127600,1.127630,1.127500,1.127550,0
2017.06.14,12:37,1.127570,1.127580,1.127520,1.127580,0
2017.06.14,12:38,1.127590,1.127610,1.127530,1.127590,0
2017.06.14,12:39,1.127590,1.127590,1.127530,1.127540,0
2017.06.14,12:40,1.127530,1.127540,1.127450,1.127480,0
2017.06.14,12:41,1.127500,1.127560,1.127440,1.127530,0
2017.06.14,12:42,1.127540,1.127540,1.127380,1.127380,0
2017.06.14,12:43,1.127380,1.127380,1.127240,1.127240,0
2017.06.14,12:44,1.127230,1.127310,1.127220,1.127280,0
2017.06.14,12:45,1.127270,1.127300,1.127150,1.127230,0
2017.06.14,12:46,1.127240,1.127310,1.127210,1.127260,0
2017.06.14,12:47,1.127280,1.127370,1.127260,1.127340,0
2017.06.14,12:48,1.127330,1.127380,1.127320,1.127350,0
2017.06.14,12:49,1.127310,1.127360,1.127290,1.127340,0
2017.06.14,12:50,1.127330,1.127330,1.127210,1.127220,0
2017.06.14,12:51,1.127210,1.127240,1.126890,1.126910,0
2017.06.14,12:52,1.126940,1.127090,1.126930,1.127050,0
2017.06.14,12:53,1.127040,1.127050,1.126790,1.126790,0
2017.06.14,12:54,1.126820,1.126900,1.126700,1.126700,0
2017.06.14,12:55,1.126720,1.126740,1.126540,1.126560,0
2017.06.14,12:56,1.126550,1.126900,1.126550,1.126900,0
2017.06.14,12:57,1.126890,1.126890,1.126790,1.126890,0
2017.06.14,12:58,1.126900,1.127140,1.126900,1.127130,0
2017.06.14,12:59,1.127140,1.127320,1.127130,1.127300,0
2017.06.14,13:00,1.127320,1.127450,1.127280,1.127410,0
2017.06.14,13:01,1.127410,1.127410,1.127130,1.127190,0
2017.06.14,13:02,1.127190,1.127190,1.127000,1.127020,0
2017.06.14,13:03,1.127030,1.127030,1.126750,1.126850,0
2017.06.14,13:04,1.126870,1.126950,1.126850,1.126850,0
2017.06.14,13:05,1.126850,1.126940,1.126850,1.126900,0
2017.06.14,13:06,1.126890,1.126900,1.126810,1.126840,0
2017.06.14,13:07,1.126850,1.126890,1.126800,1.126810,0
2017.06.14,13:08,1.126830,1.126830,1.126610,1.126620,0
2017.06.14,13:09,1.126660,1.126810,1.126610,1.126780,0
2017.06.14,13:10,1.126760,1.126760,1.126630,1.126630,0
2017.06.14,13:11,1.126640,1.126640,1.126600,1.126610,0
2017.06.14,13:12,1.126600,1.126680,1.126600,1.126640,0
2017.06.14,13:13,1.126630,1.126700,1.126590,1.126650,0
2017.06.14,13:14,1.126630,1.126690,1.126610,1.126640,0
2017.06.14,13:15,1.126710,1.126790,1.126630,1.126640,0
2017.06.14,13:16,1.126680,1.126680,1.126460,1.126470,0
2017.06.14,13:17,1.126490,1.126600,1.126410,1.126520,0
2017.06.14,13:18,1.126530,1.126550,1.126420,1.126550,0
2017.06.14,13:19,1.126550,1.126550,1.126290,1.126320,0
2017.06.14,13:20,1.126340,1.126480,1.126300,1.126480,0
2017.06.14,13:21,1.126490,1.126640,1.126470,1.126620,0
2017.06.14,13:22,1.126610,1.126760,1.126590,1.126740,0
2017.06.14,13:23,1.126760,1.126900,1.126730,1.126850,0
2017.06.14,13:24,1.126830,1.126830,1.126720,1.126780,0
2017.06.14,13:25,1.126770,1.126770,1.126660,1.126730,0
2017.06.14,13:26,1.126720,1.126840,1.126700,1.126830,0
2017.06.14,13:27,1.126820,1.126820,1.126540,1.126540,0
2017.06.14,13:28,1.126530,1.126780,1.126530,1.126710,0
2017.06.14,13:29,1.126690,1.126740,1.126630,1.126690,0
2017.06.14,13:30,1.126700,1.126810,1.126690,1.126800,0
2017.06.14,13:31,1.126810,1.126850,1.126790,1.126810,0
2017.06.14,13:32,1.126820,1.126900,1.126800,1.126870,0
2017.06.14,13:33,1.126870,1.126910,1.126870,1.126900,0
2017.06.14,13:34,1.126910,1.126990,1.126910,1.126960,0
2017.06.14,13:35,1.126990,1.127000,1.126970,1.126990,0
2017.06.14,13:36,1.126980,1.127020,1.126880,1.126900,0
2017.06.14,13:37,1.126920,1.126970,1.126900,1.126960,0
2017.06.14,13:38,1.126970,1.127050,1.126960,1.126980,0
2017.06.14,13:39,1.126990,1.127040,1.126960,1.126990,0
2017.06.14,13:40,1.127000,1.127010,1.126870,1.126910,0
2017.06.14,13:41,1.126880,1.126900,1.126630,1.126820,0
2017.06.14,13:42,1.126810,1.126900,1.126730,1.126860,0
2017.06.14,13:43,1.126850,1.126930,1.126790,1.126840,0
2017.06.14,13:44,1.126830,1.126940,1.126790,1.126840,0
2017.06.14,13:45,1.126830,1.126930,1.126760,1.126880,0
2017.06.14,13:46,1.126880,1.127100,1.126870,1.127060,0
2017.06.14,13:47,1.127050,1.127130,1.127020,1.127120,0
2017.06.14,13:48,1.127100,1.127100,1.127010,1.127040,0
2017.06.14,13:49,1.127030,1.127080,1.126920,1.127050,0
2017.06.14,13:50,1.127060,1.127140,1.127020,1.127040,0
2017.06.14,13:51,1.127050,1.127190,1.127030,1.127190,0
2017.06.14,13:52,1.127170,1.127450,1.127140,1.127430,0
2017.06.14,13:53,1.127410,1.127440,1.127230,1.127250,0
2017.06.14,13:54,1.127230,1.127240,1.127200,1.127210,0
2017.06.14,13:55,1.127190,1.127300,1.127070,1.127210,0
2017.06.14,13:56,1.127200,1.127210,1.127060,1.127070,0
2017.06.14,13:57,1.127080,1.127100,1.126670,1.126670,0
2017.06.14,13:58,1.126670,1.126970,1.126640,1.126820,0
2017.06.14,13:59,1.126840,1.127230,1.126810,1.127030,0
2017.06.14,14:00,1.127030,1.128870,1.125620,1.125620,0
2017.06.14,14:01,1.125560,1.126290,1.125160,1.125590,0
2017.06.14,14:02,1.125670,1.127060,1.125430,1.127060,0
2017.06.14,14:03,1.127170,1.127510,1.126670,1.126670,0
2017.06.14,14:04,1.126890,1.126960,1.126220,1.126370,0
2017.06.14,14:05,1.126360,1.126370,1.125500,1.125970,0
2017.06.14,14:06,1.125980,1.126040,1.125630,1.126000,0
2017.06.14,14:07,1.125950,1.126170,1.125600,1.125780,0
2017.06.14,14:08,1.125770,1.126920,1.125720,1.126820,0
2017.06.14,14:09,1.126710,1.126910,1.126640,1.126690,0
2017.06.14,14:10,1.126700,1.126780,1.125710,1.126190,0
2017.06.14,14:11,1.126200,1.126380,1.125950,1.126120,0
2017.06.14,14:12,1.126140,1.126280,1.125830,1.125870,0
2017.06.14,14:13,1.125850,1.126180,1.125750,1.125970,0
2017.06.14,14:14,1.125960,1.126020,1.125200,1.125230,0
2017.06.14,14:15,1.125220,1.125410,1.124860,1.125000,0
2017.06.14,14:16,1.124990,1.125230,1.124810,1.124850,0
2017.06.14,14:17,1.124700,1.124940,1.124520,1.124790,0
2017.06.14,14:18,1.124820,1.125150,1.124800,1.125130,0
2017.06.14,14:19,1.125120,1.125310,1.125060,1.125230,0
2017.06.14,14:20,1.125220,1.125220,1.124960,1.125070,0
2017.06.14,14:21,1.125090,1.125620,1.125020,1.125500,0
2017.06.14,14:22,1.125480,1.125750,1.125480,1.125680,0
2017.06.14,14:23,1.125710,1.125950,1.125560,1.125680,0
2017.06.14,14:24,1.125690,1.125710,1.125340,1.125480,0
2017.06.14,14:25,1.125500,1.125560,1.125230,1.125280,0
2017.06.14,14:26,1.125270,1.125320,1.125090,1.125120,0
2017.06.14,14:27,1.125130,1.125130,1.124930,1.124930,0
2017.06.14,14:28,1.124900,1.125150,1.124890,1.125140,0
2017.06.14,14:29,1.125170,1.125290,1.124770,1.124780,0
2017.06.14,14:30,1.124800,1.124820,1.124560,1.124780,0
2017.06.14,14:31,1.124760,1.125010,1.124620,1.124980,0
2017.06.14,14:32,1.124960,1.125330,1.124830,1.125130,0
2017.06.14,14:33,1.125140,1.125140,1.124640,1.124640,0
2017.06.14,14:34,1.124660,1.124730,1.121170,1.121650,0
2017.06.14,14:35,1.121670,1.121840,1.120730,1.121450,0
2017.06.14,14:36,1.121460,1.122820,1.121300,1.122720,0
2017.06.14,14:37,1.122730,1.123040,1.122430,1.122920,0
2017.06.14,14:38,1.123030,1.123390,1.123010,1.123270,0
2017.06.14,14:39,1.123280,1.123280,1.122340,1.122640,0
2017.06.14,14:40,1.122630,1.122630,1.121930,1.122060,0
2017.06.14,14:41,1.122030,1.122290,1.121750,1.122140,0
2017.06.14,14:42,1.122170,1.122860,1.122110,1.122850,0
2017.06.14,14:43,1.122860,1.123530,1.122610,1.123370,0
2017.06.14,14:44,1.123360,1.124100,1.123000,1.123870,0
2017.06.14,14:45,1.123880,1.123910,1.123000,1.123010,0
2017.06.14,14:46,1.123030,1.123540,1.123030,1.123390,0
2017.06.14,14:47,1.123390,1.123440,1.122540,1.122610,0
2017.06.14,14:48,1.122610,1.123530,1.122470,1.123150,0
2017.06.14,14:49,1.123130,1.123520,1.122090,1.122090,0
2017.06.14,14:50,1.122070,1.122770,1.121970,1.122280,0
2017.06.14,14:51,1.122300,1.122460,1.121970,1.122390,0
2017.06.14,14:52,1.122380,1.122510,1.121800,1.121900,0
2017.06.14,14:53,1.121920,1.122040,1.121610,1.121620,0
2017.06.14,14:54,1.121630,1.121920,1.121620,1.121620,0
2017.06.14,14:55,1.121610,1.122380,1.121610,1.121850,0
2017.06.14,14:56,1.121820,1.121920,1.121720,1.121770,0
2017.06.14,14:57,1.121810,1.122280,1.121690,1.122240,0
2017.06.14,14:58,1.122210,1.122220,1.121710,1.121890,0
2017.06.14,14:59,1.121940,1.121960,1.121480,1.121480,0
2017.06.14,15:00,1.121510,1.121810,1.121250,1.121650,0
2017.06.14,15:01,1.121650,1.122190,1.121580,1.122030,0
2017.06.14,15:02,1.122020,1.122300,1.121850,1.122050,0
2017.06.14,15:03,1.122040,1.122170,1.122000,1.122090,0
2017.06.14,15:04,1.122060,1.122120,1.121870,1.121920,0
2017.06.14,15:05,1.121910,1.122020,1.121390,1.121530,0
2017.06.14,15:06,1.121500,1.121700,1.120990,1.121010,0
2017.06.14,15:07,1.120960,1.121440,1.120710,1.121300,0
2017.06.14,15:08,1.121310,1.121380,1.121020,1.121230,0
2017.06.14,15:09,1.121210,1.121780,1.121090,1.121440,0
2017.06.14,15:10,1.121470,1.121810,1.121420,1.121530,0
2017.06.14,15:11,1.121540,1.121860,1.121510,1.121770,0
2017.06.14,15:12,1.121760,1.121840,1.121580,1.121660,0
2017.06.14,15:13,1.121640,1.121780,1.121560,1.121600,0
2017.06.14,15:14,1.121590,1.121750,1.121540,1.121640,0
2017.06.14,15:15,1.121650,1.121710,1.121250,1.121310,0
2017.06.14,15:16,1.121340,1.121340,1.121010,1.121160,0
2017.06.14,15:17,1.121140,1.121280,1.121090,1.121230,0
2017.06.14,15:18,1.121220,1.121230,1.121050,1.121080,0
2017.06.14,15:19,1.121070,1.121260,1.120580,1.121030,0
2017.06.14,15:20,1.121010,1.121040,1.120690,1.120690,0
2017.06.14,15:21,1.120690,1.120840,1.120480,1.120720,0
2017.06.14,15:22,1.120710,1.120930,1.120640,1.120830,0
2017.06.14,15:23,1.120830,1.120900,1.120250,1.120250,0
2017.06.14,15:24,1.120220,1.120300,1.119990,1.120160,0
2017.06.14,15:25,1.120130,1.120190,1.119830,1.119840,0
2017.06.14,15:26,1.119870,1.119870,1.119310,1.119710,0
2017.06.14,15:27,1.119690,1.119760,1.119370,1.119540,0
2017.06.14,15:28,1.119540,1.120030,1.119500,1.119930,0
2017.06.14,15:29,1.119920,1.119980,1.119770,1.119820,0
2017.06.14,15:30,1.119810,1.119940,1.119710,1.119830,0
2017.06.14,15:31,1.119830,1.120240,1.119780,1.120120,0
2017.06.14,15:32,1.120140,1.120740,1.120140,1.120740,0
2017.06.14,15:33,1.120740,1.120950,1.120720,1.120930,0
2017.06.14,15:34,1.120940,1.120950,1.120620,1.120690,0
2017.06.14,15:35,1.120740,1.120810,1.120480,1.120790,0
2017.06.14,15:36,1.120820,1.121150,1.120790,1.121020,0
2017.06.14,15:37,1.121000,1.121170,1.120970,1.121040,0
2017.06.14,15:38,1.121030,1.121070,1.120980,1.121030,0
2017.06.14,15:39,1.121020,1.121060,1.120960,1.121050,0
2017.06.14,15:40,1.121030,1.121520,1.121030,1.121460,0
2017.06.14,15:41,1.121480,1.121680,1.121400,1.121400,0
2017.06.14,15:42,1.121410,1.121800,1.121370,1.121710,0
2017.06.14,15:43,1.121730,1.121730,1.121490,1.121540,0
2017.06.14,15:44,1.121510,1.121630,1.121200,1.121280,0
2017.06.14,15:45,1.121280,1.121630,1.121280,1.121460,0
2017.06.14,15:46,1.121440,1.121440,1.121330,1.121380,0
2017.06.14,15:47,1.121390,1.121570,1.121390,1.121560,0
2017.06.14,15:48,1.121560,1.122010,1.121540,1.121730,0
2017.06.14,15:49,1.121710,1.121770,1.121390,1.121420,0
2017.06.14,15:50,1.121430,1.121460,1.121210,1.121270,0
2017.06.14,15:51,1.121250,1.121270,1.121170,1.121270,0
2017.06.14,15:52,1.121260,1.121490,1.121180,1.121480,0
2017.06.14,15:53,1.121500,1.121540,1.121310,1.121530,0
2017.06.14,15:54,1.121510,1.121590,1.121250,1.121310,0
2017.06.14,15:55,1.121320,1.121490,1.121270,1.121380,0
2017.06.14,15:56,1.121370,1.121640,1.121370,1.121630,0
2017.06.14,15:57,1.121660,1.121870,1.121630,1.121820,0
2017.06.14,15:58,1.121800,1.121850,1.121630,1.121630,0
2017.06.14,15:59,1.121620,1.121840,1.121500,1.121840,0
2017.06.14,16:00,1.121820,1.121910,1.121640,1.121640,0
2017.06.14,16:01,1.121620,1.121620,1.121500,1.121570,0
2017.06.14,16:02,1.121560,1.121640,1.121530,1.121630,0
2017.06.14,16:03,1.121650,1.121830,1.121650,1.121830,0
2017.06.14,16:04,1.121830,1.121830,1.121750,1.121760,0
2017.06.14,16:05,1.121770,1.121790,1.121750,1.121790,0
2017.06.14,16:06,1.121800,1.121800,1.121630,1.121630,0
2017.06.14,16:07,1.121640,1.121700,1.121630,1.121700,0
2017.06.14,16:08,1.121710,1.121790,1.121710,1.121740,0
2017.06.14,16:09,1.121740,1.121740,1.121650,1.121660,0
2017.06.14,16:10,1.121650,1.121670,1.121580,1.121610,0
2017.06.14,16:11,1.121600,1.121650,1.121580,1.121590,0
2017.06.14,16:12,1.121580,1.121630,1.121570,1.121620,0
2017.06.14,16:13,1.121630,1.121650,1.121600,1.121650,0
2017.06.14,16:14,1.121640,1.121730,1.121620,1.121730,0
2017.06.14,16:15,1.121740,1.121760,1.121690,1.121750,0
2017.06.14,16:16,1.121750,1.122000,1.121750,1.121960,0
2017.06.14,16:17,1.121980,1.122000,1.121950,1.121970,0
2017.06.14,16:18,1.122000,1.122000,1.121900,1.121950,0
2017.06.14,16:19,1.121940,1.122020,1.121940,1.121970,0
2017.06.14,16:20,1.121960,1.121960,1.121870,1.121880,0
2017.06.14,16:21,1.121870,1.121880,1.121670,1.121680,0
2017.06.14,16:22,1.121690,1.121810,1.121670,1.121790,0
2017.06.14,16:23,1.121780,1.121910,1.121780,1.121800,0
2017.06.14,16:24,1.121780,1.121820,1.121740,1.121740,0
2017.06.14,16:25,1.121740,1.121740,1.121690,1.121700,0
2017.06.14,16:26,1.121680,1.121700,1.121680,1.121700,0
2017.06.14,16:27,1.121680,1.121700,1.121610,1.121630,0
2017.06.14,16:28,1.121620,1.121620,1.121400,1.121400,0
2017.06.14,16:29,1.121410,1.121510,1.121410,1.121500,0
2017.06.14,16:30,1.121500,1.121500,1.121360,1.121440,0
2017.06.14,16:31,1.121420,1.121440,1.121370,1.121420,0
2017.06.14,16:32,1.121410,1.121430,1.121410,1.121410,0
2017.06.14,16:33,1.121420,1.121470,1.121420,1.121470,0
2017.06.14,16:34,1.121470,1.121510,1.121430,1.121510,0
2017.06.14,16:35,1.121520,1.121530,1.121500,1.121520,0
2017.06.14,16:36,1.121560,1.121620,1.121560,1.121610,0
2017.06.14,16:37,1.121610,1.121630,1.121560,1.121590,0
2017.06.14,16:38,1.121620,1.121660,1.121600,1.121620,0
2017.06.14,16:39,1.121620,1.121650,1.121600,1.121610,0
2017.06.14,16:40,1.121620,1.121650,1.121580,1.121600,0
2017.06.14,16:41,1.121620,1.121780,1.121620,1.121780,0
2017.06.14,16:42,1.121800,1.121860,1.121760,1.121810,0
2017.06.14,16:43,1.121810,1.121910,1.121800,1.121890,0
2017.06.14,16:44,1.121940,1.122050,1.121900,1.122020,0
2017.06.14,16:45,1.122010,1.122010,1.121910,1.122010,0
2017.06.14,16:46,1.122010,1.122160,1.121990,1.122160,0
2017.06.14,16:47,1.122130,1.122260,1.122130,1.122180,0
2017.06.14,16:48,1.122190,1.122230,1.122190,1.122220,0
2017.06.14,16:49,1.122230,1.122230,1.122190,1.122220,0
2017.06.14,16:50,1.122220,1.122300,1.122210,1.122290,0
2017.06.14,16:51,1.122270,1.122270,1.122110,1.122120,0
2017.06.14,16:52,1.122100,1.122120,1.122080,1.122080,0
2017.06.14,16:53,1.122080,1.122100,1.122070,1.122090,0
2017.06.14,16:54,1.122100,1.122160,1.122090,1.122150,0
2017.06.14,16:55,1.122160,1.122170,1.121750,1.121750,0
2017.06.14,16:56,1.121760,1.121800,1.121760,1.121800,0
2017.06.14,16:57,1.121810,1.121840,1.121810,1.121810,0
2017.06.14,16:58,1.121810,1.121880,1.121610,1.121810,0
2017.06.14,16:59,1.121800,1.121860,1.121670,1.121670,0
2017.06.14,17:00,1.121620,1.121740,1.121620,1.121740,0
2017.06.14,17:01,1.121730,1.121800,1.121720,1.121750,0
2017.06.14,17:02,1.121760,1.121760,1.121650,1.121750,0
2017.06.14,17:03,1.121750,1.121810,1.121740,1.121750,0
2017.06.14,17:04,1.121760,1.121800,1.121750,1.121800,0
2017.06.14,17:05,1.121810,1.121810,1.121690,1.121790,0
2017.06.14,17:06,1.121770,1.121840,1.121750,1.121810,0
2017.06.14,17:07,1.121820,1.121830,1.121750,1.121800,0
2017.06.14,17:08,1.121800,1.121820,1.121720,1.121730,0
2017.06.14,17:09,1.121760,1.121770,1.121710,1.121740,0
2017.06.14,17:10,1.121750,1.121750,1.121690,1.121740,0
2017.06.14,17:11,1.121750,1.121770,1.121730,1.121740,0
2017.06.14,17:12,1.121720,1.121760,1.121720,1.121740,0
2017.06.14,17:13,1.121760,1.121770,1.121740,1.121770,0
2017.06.14,17:14,1.121780,1.121860,1.121760,1.121760,0
2017.06.14,17:15,1.121750,1.121760,1.121750,1.121750,0
2017.06.14,17:16,1.121730,1.121770,1.121730,1.121770,0
2017.06.14,17:17,1.121710,1.121760,1.121710,1.121760,0
2017.06.14,17:18,1.121750,1.121760,1.121750,1.121760,0
2017.06.14,17:19,1.121750,1.121750,1.121730,1.121730,0
2017.06.14,17:20,1.121740,1.121740,1.121730,1.121730,0
2017.06.14,17:21,1.121730,1.121740,1.121730,1.121740,0
2017.06.14,17:22,1.121730,1.121850,1.121730,1.121850,0
2017.06.14,17:23,1.121900,1.121970,1.121780,1.121930,0
2017.06.14,17:24,1.121940,1.121970,1.121750,1.121790,0
2017.06.14,17:25,1.121790,1.121800,1.121740,1.121800,0
2017.06.14,17:26,1.121810,1.121820,1.121770,1.121790,0
2017.06.14,17:27,1.121770,1.121800,1.121740,1.121790,0
2017.06.14,17:28,1.121800,1.121800,1.121720,1.121770,0
2017.06.14,17:29,1.121780,1.121800,1.121710,1.121770,0
2017.06.14,17:30,1.121780,1.121790,1.121670,1.121710,0
2017.06.14,17:31,1.121700,1.121700,1.121480,1.121630,0
2017.06.14,17:32,1.121650,1.121900,1.121650,1.121670,0
2017.06.14,17:33,1.121710,1.121800,1.121670,1.121740,0
2017.06.14,17:34,1.121740,1.121740,1.121640,1.121710,0
2017.06.14,17:35,1.121720,1.121730,1.121650,1.121650,0
2017.06.14,17:36,1.121620,1.121730,1.121580,1.121580,0
2017.06.14,17:37,1.121580,1.121720,1.121580,1.121680,0
2017.06.14,17:38,1.121630,1.121820,1.121630,1.121820,0
2017.06.14,17:39,1.121810,1.121830,1.121730,1.121800,0
2017.06.14,17:40,1.121740,1.121840,1.121740,1.121790,0
2017.06.14,17:41,1.121780,1.121810,1.121580,1.121700,0
2017.06.14,17:42,1.121700,1.121710,1.121480,1.121540,0
2017.06.14,17:43,1.121540,1.121730,1.121540,1.121730,0
2017.06.14,17:44,1.121720,1.121730,1.121690,1.121690,0
2017.06.14,17:45,1.121690,1.121690,1.121590,1.121620,0
2017.06.14,17:46,1.121620,1.121630,1.121590,1.121600,0
2017.06.14,17:47,1.121590,1.121590,1.121460,1.121460,0
2017.06.14,17:48,1.121460,1.121620,1.121440,1.121590,0
2017.06.14,17:49,1.121530,1.121530,1.121480,1.121520,0
2017.06.14,17:50,1.121530,1.121530,1.121530,1.121530,0
2017.06.14,17:51,1.121490,1.121500,1.121470,1.121470,0
2017.06.14,17:52,1.121480,1.121540,1.121470,1.121500,0
2017.06.14,17:53,1.121530,1.121540,1.121500,1.121540,0
2017.06.14,17:54,1.121510,1.121960,1.121480,1.121540,0
2017.06.14,17:55,1.121690,1.121690,1.121550,1.121580,0
2017.06.14,17:56,1.121560,1.121580,1.121560,1.121570,0
2017.06.14,17:57,1.121570,1.121580,1.121390,1.121570,0
2017.06.14,17:58,1.121570,1.121570,1.121370,1.121540,0
2017.06.14,17:59,1.121690,1.121760,1.121670,1.121710,0
2017.06.14,18:00,1.121720,1.121720,1.121530,1.121670,0
2017.06.14,18:01,1.121690,1.121690,1.121410,1.121410,0
2017.06.14,18:02,1.121410,1.121410,1.121250,1.121280,0
2017.06.14,18:03,1.121290,1.121380,1.121260,1.121370,0
2017.06.14,18:04,1.121380,1.121410,1.121310,1.121380,0
2017.06.14,18:05,1.121390,1.121410,1.121340,1.121360,0
2017.06.14,18:06,1.121350,1.121370,1.121320,1.121340,0
2017.06.14,18:07,1.121330,1.121380,1.121330,1.121370,0
2017.06.14,18:08,1.121360,1.121360,1.121320,1.121350,0
2017.06.14,18:09,1.121360,1.121370,1.121340,1.121340,0
2017.06.14,18:10,1.121330,1.121330,1.121320,1.121330,0
2017.06.14,18:11,1.121320,1.121350,1.121280,1.121290,0
2017.06.14,18:12,1.121280,1.121290,1.121260,1.121260,0
2017.06.14,18:13,1.121260,1.121290,1.121230,1.121230,0
2017.06.14,18:14,1.121220,1.121220,1.121090,1.121090,0
2017.06.14,18:15,1.121090,1.121120,1.120810,1.120890,0
2017.06.14,18:16,1.120900,1.120910,1.120780,1.120780,0
2017.06.14,18:17,1.120780,1.120780,1.120670,1.120690,0
2017.06.14,18:18,1.120740,1.120850,1.120740,1.120830,0
2017.06.14,18:19,1.120820,1.120820,1.120710,1.120710,0
2017.06.14,18:20,1.120720,1.120800,1.120710,1.120740,0
2017.06.14,18:21,1.120760,1.120780,1.120630,1.120630,0
2017.06.14,18:22,1.120620,1.120650,1.120510,1.120520,0
2017.06.14,18:23,1.120530,1.120630,1.120530,1.120600,0
2017.06.14,18:24,1.120620,1.121080,1.120620,1.121070,0
2017.06.14,18:25,1.121070,1.121130,1.120950,1.120960,0
2017.06.14,18:26,1.120950,1.120990,1.120820,1.120870,0
2017.06.14,18:27,1.120850,1.120940,1.120800,1.120860,0
2017.06.14,18:28,1.120870,1.120930,1.120860,1.120910,0
2017.06.14,18:29,1.120930,1.121160,1.120890,1.121150,0
2017.06.14,18:30,1.121150,1.121150,1.121040,1.121090,0
2017.06.14,18:31,1.121080,1.121120,1.121010,1.121040,0
2017.06.14,18:32,1.121050,1.121060,1.121010,1.121030,0
2017.06.14,18:33,1.121020,1.121100,1.121010,1.121080,0
2017.06.14,18:34,1.121070,1.121140,1.121060,1.121130,0
2017.06.14,18:35,1.121140,1.121310,1.121120,1.121290,0
2017.06.14,18:36,1.121290,1.121300,1.121210,1.121220,0
2017.06.14,18:37,1.121220,1.121340,1.121210,1.121310,0
2017.06.14,18:38,1.121320,1.121350,1.121310,1.121340,0
2017.06.14,18:39,1.121350,1.121410,1.121330,1.121400,0
2017.06.14,18:40,1.121390,1.121400,1.121360,1.121370,0
2017.06.14,18:41,1.121360,1.121380,1.121340,1.121360,0
2017.06.14,18:42,1.121350,1.121360,1.121220,1.121290,0
2017.06.14,18:43,1.121300,1.121390,1.121290,1.121390,0
2017.06.14,18:44,1.121400,1.121400,1.121360,1.121400,0
2017.06.14,18:45,1.121390,1.121460,1.121280,1.121440,0
2017.06.14,18:46,1.121450,1.121450,1.121410,1.121450,0
2017.06.14,18:47,1.121440,1.121450,1.121440,1.121440,0
2017.06.14,18:48,1.121460,1.121860,1.121460,1.121790,0
2017.06.14,18:49,1.121780,1.121810,1.121620,1.121620,0
2017.06.14,18:50,1.121620,1.121620,1.121410,1.121510,0
2017.06.14,18:51,1.121520,1.121560,1.121430,1.121560,0
2017.06.14,18:52,1.121580,1.121610,1.121230,1.121290,0
2017.06.14,18:53,1.121300,1.121320,1.121050,1.121180,0
